5262,6743,6744,2899,1669,2995,1669,6712
5263,6744,6719,2995,1669,2994,1627,6712
5264,6721,6745,2879,1602,2915,1603,6712
5265,6745,6716,2915,1603,2915,1627,6712
5266,6724,6746,2980,1579,2880,1579,6712
5267,6746,6747,2880,1579,2879,1678,6712
5268,6724,6749,2980,1579,3077,1579,6712
5269,6749,6748,3077,1579,3076,1678,6712
5270,6747,6748,2879,1678,3076,1678,6712
5271,6752,6753,2748,1173,2263,1170,6086
5272,6753,6754,2263,1170,2262,1737,6086
5273,6754,6755,2262,1737,3210,1737,6086
5274,6752,6756,2748,1173,3210,1172,6086
5275,6756,6755,3210,1172,3210,1737,6086
5276,6653,6760,2262,1572,2285,1572,6086
5277,6760,6759,2285,1572,2284,1723,6086
5278,6759,6758,2284,1723,2698,1723,6086
5279,6758,6757,2698,1723,2699,1666,6086
5280,6757,6697,2699,1666,2738,1666,6086
5282,6763,6762,2700,1531,2761,1531,6086
5283,6757,6763,2699,1666,2700,1531,6086
5284,6762,6761,2761,1531,2761,1356,6086
5285,6761,6619,2761,1356,2778,1356,6086
5286,6651,6764,2262,1483,2286,1483,6086
5287,6764,6765,2286,1483,2286,1313,6086
5288,6765,6337,2286,1313,2326,1313,6086
5289,6764,6766,2286,1483,2303,1483,6086
5290,6766,6767,2303,1483,2304,1667,6086
5291,6767,6668,2304,1667,2339,1667,6086
5292,6652,6768,2262,1528,2311,1529,6086
5293,6768,6769,2311,1529,2311,1358,6086
5294,6769,6338,2311,1358,2326,1356,6086
5295,6768,6770,2311,1529,2312,1589,6086
5296,6770,6667,2312,1589,2339,1590,6086
5298,6771,6772,2759,1334,2759,1312,6086
5299,6772,6618,2759,1312,2778,1313,6086
5303,6339,6775,2718,1332,2740,1334,6086
5304,6775,6771,2740,1334,2759,1334,6086
5305,6775,6776,2740,1334,2739,1506,6086
5306,6776,6777,2739,1506,2726,1506,6086
5307,6777,6773,2726,1506,2726,1589,6086
5308,6773,6696,2726,1589,2738,1589,6086
5309,6620,6778,3170,1332,3191,1332,6086
5310,6778,6779,3191,1332,3192,1506,6086
5311,6779,6750,3192,1506,3211,1506,6086
5312,6708,6780,2850,1628,2864,1629,6086
5313,6780,6781,2864,1629,2864,1603,6086
5314,6781,6721,2864,1603,2879,1602,6086
5315,6679,6782,2451,1629,2715,1630,6086
5316,6782,6783,2715,1630,2715,1722,6086
5317,6783,6784,2715,1722,2863,1723,6086
5318,6784,6785,2863,1723,2864,1650,6086
5319,6785,6722,2864,1650,2879,1650,6086
5320,6723,6786,3077,1627,3191,1627,6086
5321,6786,6787,3191,1627,3192,1552,6086
5322,6787,6751,3192,1552,3211,1551,6086
5323,6752,6788,2748,1173,2747,1187,6083
5324,6788,6789,2747,1187,2527,1187,6083
5325,6789,6340,2527,1187,2527,1201,6083
5326,6788,6790,2747,1187,2978,1187,6083
5327,6790,6621,2978,1187,2979,1201,6083
5328,6790,6791,2978,1187,3182,1187,6083
5329,6791,6792,3182,1187,3181,1532,6083
5330,6792,6793,3181,1532,2979,1532,6083
5331,6793,6724,2979,1532,2980,1579,6083
5332,6793,6794,2979,1532,2815,1530,6083
5333,6794,6702,2815,1530,2816,1540,6083
5334,6792,6795,3181,1532,3180,1729,6083
5335,6795,6796,3180,1729,2469,1729,6083
5336,6796,6797,2469,1729,2470,1530,6083
5337,6797,6798,2470,1530,2417,1529,6083
5338,6798,6673,2417,1529,2417,1541,6083
5344,6824,6815,2343,2048,2371,2048,6811
5345,6825,6821,2343,2125,2371,2124,6811
5346,6816,6820,2421,2073,2421,2099,6827
5352,6832,6833,2344,1999,2343,2162,6811
5363,6844,6845,2456,1999,2421,1999,6808
5364,6845,6832,2421,1999,2344,1999,6808
5365,6845,6814,2421,1999,2421,2023,6847
5368,6844,6846,2456,1999,2525,1998,6808
5369,6846,6840,2525,1998,2525,2062,6849
5370,6849,6850,2525,2052,2554,2052,6808
5371,6846,6851,2525,1998,2554,1997,6808
5372,6851,6852,2554,1997,2554,2163,6808
5381,6855,6833,2456,2162,2343,2162,6808
5382,6855,6852,2456,2162,2554,2163,6808
5385,6844,6855,2456,1999,2456,2162,6808
5386,6822,6857,2421,2149,2441,2148,6808
5387,6857,6858,2441,2148,2440,2087,6808
5388,6858,6841,2440,2087,2475,2087,6808
5411,6909,6910,2456,1877,2456,1900,6897
5412,6910,6900,2456,1900,2441,1900,6911
5413,6910,6903,2456,1900,2520,1900,6912
5414,6902,6913,2441,1949,2441,1957,6897
5415,6913,6923,2441,1957,2520,1959,6897
5416,6905,6923,2520,1949,2520,1959,6897
5417,6923,6924,2520,1959,2536,1959,6897
5418,6924,6926,2536,1959,2536,1924,6897
5419,6926,6908,2536,1924,2553,1925,6897
5420,6907,6927,2355,1948,2375,1948,6897
5421,6927,6928,2375,1948,2375,1967,6897
5422,6928,6929,2375,1967,2471,1967,6897
5423,6929,6904,2471,1967,2470,1925,6897
5424,6906,6930,2355,1900,2391,1901,6897
5425,6930,6901,2391,1901,2391,1925,6897
5426,6909,6931,2456,1877,2356,1877,6897
5427,6931,6932,2356,1877,2355,1976,6897
5428,6909,6934,2456,1877,2553,1877,6897
5430,6932,6933,2355,1976,2552,1976,6897
5498,7028,7019,2580,1947,2608,1947,7015
5499,7029,7025,2580,2024,2608,2023,7015
5500,7020,7024,2658,1972,2658,1998,7031
5501,7026,7032,2658,2048,2670,2049,7015
5502,7032,7033,2670,2049,2670,1986,7015
5504,7034,7018,2658,1898,2658,1922,7035
5505,7034,7036,2658,1898,2581,1898,7015
5506,7036,7037,2581,1898,2580,2061,7015
5512,7037,7042,2580,2061,2692,2062,7015
5513,7033,7040,2670,1986,2692,1986,7015
5514,7034,7043,2658,1898,2693,1898,7015
5515,7043,7042,2693,1898,2692,2062,7015
5521,7056,7057,2524,1855,2323,1856,6805
5522,7057,7058,2323,1856,2323,2174,6805
5523,7058,7059,2323,2174,2715,2175,6805
5524,7056,7060,2524,1855,2715,1854,6805
5525,7060,7059,2715,1854,2715,2175,6805
5526,7040,7055,2692,1986,2715,1986,6805
5527,7056,7061,2524,1855,2523,1867,6805
5528,7061,7062,2523,1867,2456,1867,6805
5529,7062,6909,2456,1867,2456,1877,6805
5530,7061,7064,2523,1867,2567,1868,6805
5532,7065,7067,2566,1988,2456,1988,6805
5533,7067,6844,2456,1988,2456,1999,6805
5534,7064,7063,2567,1868,2657,1868,6805
5535,7063,7034,2657,1868,2658,1898,6805
5536,7054,7079,2323,2010,2336,2010,6805
5537,7079,7080,2336,2010,2337,1949,6805
5538,7080,6907,2337,1949,2355,1948,6805
5539,7079,7076,2336,2010,2335,2125,6805
5540,7076,6825,2335,2125,2343,2125,6805
5541,7073,6824,2331,2048,2343,2048,6805
5542,7053,7068,2323,1967,2332,1967,6805
5543,7068,7073,2332,1967,2331,2048,6805
5544,7068,7069,2332,1967,2332,1900,6805
5545,7069,6906,2332,1900,2355,1900,6805
5546,6850,7081,2554,2052,2567,2051,6805
5547,7081,7082,2567,2051,2567,2024,6805
5548,7082,7029,2567,2024,2580,2024,6805
5550,6934,6933,2553,1877,2552,1976,6805
5551,7064,7065,2567,1868,2566,1988,6805
5552,6908,7084,2553,1925,2573,1926,6805
5553,7084,7085,2573,1926,2572,1948,6805
5554,7085,7028,2572,1948,2580,1947,6805
5558,7105,7096,2795,2048,2823,2048,7092
5559,7106,7102,2795,2125,2823,2124,7092
5560,7097,7101,2873,2073,2873,2099,7108
5566,7113,7114,2796,1999,2795,2162,7092
5577,7125,7126,2908,1999,2873,1999,7089
5578,7126,7113,2873,1999,2796,1999,7089
5579,7126,7095,2873,1999,2873,2023,7128
5582,7125,7127,2908,1999,2977,1998,7089
5583,7127,7121,2977,1998,2977,2062,7130
5584,7130,7131,2977,2052,3006,2052,7089
5585,7127,7132,2977,1998,3006,1997,7089
5586,7132,7133,3006,1997,3006,2163,7089
5595,7136,7114,2908,2162,2795,2162,7089
5596,7136,7133,2908,2162,3006,2163,7089
5599,7125,7136,2908,1999,2908,2162,7089
5600,7103,7138,2873,2149,2893,2148,7089
5601,7138,7139,2893,2148,2892,2087,7089
5602,7139,7122,2892,2087,2927,2087,7089
5625,7190,7191,2908,1877,2908,1900,7178
5626,7191,7181,2908,1900,2893,1900,7192
5627,7191,7184,2908,1900,2972,1900,7193
5628,7183,7194,2893,1949,2893,1957,7178
5629,7194,7204,2893,1957,2972,1959,7178
5630,7186,7204,2972,1949,2972,1959,7178
5631,7204,7205,2972,1959,2988,1959,7178
5632,7205,7207,2988,1959,2988,1924,7178
5633,7207,7189,2988,1924,3005,1925,7178
5634,7188,7208,2807,1948,2827,1948,7178
5635,7208,7209,2827,1948,2827,1967,7178
5636,7209,7210,2827,1967,2923,1967,7178
5637,7210,7185,2923,1967,2922,1925,7178
5638,7187,7211,2807,1900,2843,1901,7178
5639,7211,7182,2843,1901,2843,1925,7178
5640,7190,7212,2908,1877,2808,1877,7178
5641,7212,7213,2808,1877,2807,1976,7178
5642,7190,7215,2908,1877,3005,1877,7178
5644,7213,7214,2807,1976,3004,1976,7178
5712,7309,7300,3032,1947,3060,1947,7296
5713,7310,7306,3032,2024,3060,2023,7296
5714,7301,7305,3110,1972,3110,1998,7312
5715,7307,7313,3110,2048,3122,2049,7296
5716,7313,7314,3122,2049,3122,1986,7296
5718,7315,7299,3110,1898,3110,1922,7316
5719,7315,7317,3110,1898,3033,1898,7296
5720,7317,7318,3033,1898,3032,2061,7296
5726,7318,7323,3032,2061,3144,2062,7296
5727,7314,7321,3122,1986,3144,1986,7296
5728,7315,7324,3110,1898,3145,1898,7296
5729,7324,7323,3145,1898,3144,2062,7296
5735,7337,7338,2976,1855,2775,1856,7086
5736,7338,7339,2775,1856,2775,2174,7086
5737,7339,7340,2775,2174,3167,2175,7086
5738,7337,7341,2976,1855,3167,1854,7086
5739,7341,7340,3167,1854,3167,2175,7086
5740,7321,7336,3144,1986,3167,1986,7086
5741,7337,7342,2976,1855,2975,1867,7086
5742,7342,7343,2975,1867,2908,1867,7086
5743,7343,7190,2908,1867,2908,1877,7086
5744,7342,7345,2975,1867,3019,1868,7086
5746,7346,7348,3018,1988,2908,1988,7086
5747,7348,7125,2908,1988,2908,1999,7086
5748,7345,7344,3019,1868,3109,1868,7086
5749,7344,7315,3109,1868,3110,1898,7086
5750,7335,7360,2775,2010,2788,2010,7086
5751,7360,7361,2788,2010,2789,1949,7086
5752,7361,7188,2789,1949,2807,1948,7086
5753,7360,7357,2788,2010,2787,2125,7086
5754,7357,7106,2787,2125,2795,2125,7086
5755,7354,7105,2783,2048,2795,2048,7086
5756,7334,7349,2775,1967,2784,1967,7086
5757,7349,7354,2784,1967,2783,2048,7086
5758,7349,7350,2784,1967,2784,1900,7086
5759,7350,7187,2784,1900,2807,1900,7086
5760,7131,7362,3006,2052,3019,2051,7086
5761,7362,7363,3019,2051,3019,2024,7086
5762,7363,7310,3019,2024,3032,2024,7086
5764,7215,7214,3005,1877,3004,1976,7086
5765,7345,7346,3019,1868,3018,1988,7086
5766,7189,7365,3005,1925,3025,1926,7086
5767,7365,7366,3025,1926,3024,1948,7086
5768,7366,7309,3024,1948,3032,1947,7086
5770,7383,7374,2336,2244,2364,2244,7370
5771,7384,7380,2336,2321,2364,2320,7370
5772,7375,7379,2414,2269,2414,2295,7386
5773,7381,7387,2414,2345,2426,2346,7370
5774,7387,7388,2426,2346,2426,2283,7370
5776,7389,7373,2414,2195,2414,2219,7390
5777,7389,7391,2414,2195,2337,2195,7370
5778,7391,7392,2337,2195,2336,2358,7370
5784,7392,7397,2336,2358,2448,2359,7370
5785,7388,7395,2426,2283,2448,2283,7370
5786,7389,7398,2414,2195,2449,2195,7370
5787,7398,7397,2449,2195,2448,2359,7370
5789,7412,7403,2735,2243,2763,2243,7399
5790,7413,7409,2735,2320,2763,2319,7399
5791,7404,7408,2813,2268,2813,2294,7415
5792,7410,7416,2813,2344,2825,2345,7399
5793,7416,7417,2825,2345,2825,2282,7399
5795,7418,7402,2813,2194,2813,2218,7419
5796,7418,7420,2813,2194,2736,2194,7399
5797,7420,7421,2736,2194,2735,2357,7399
5803,7421,7426,2735,2357,2847,2358,7399
5804,7417,7424,2825,2282,2847,2282,7399
5805,7418,7427,2813,2194,2848,2194,7399
5806,7427,7426,2848,2194,2847,2358,7399
5808,7440,7441,2977,2233,2977,2256,7428
5809,7441,7431,2977,2256,2962,2256,7442
5810,7441,7434,2977,2256,3041,2256,7443
5811,7433,7444,2962,2305,2962,2313,7428
5812,7444,7454,2962,2313,3041,2315,7428
5813,7436,7454,3041,2305,3041,2315,7428
5814,7454,7455,3041,2315,3057,2315,7428
5815,7455,7457,3057,2315,3057,2280,7428
5816,7457,7439,3057,2280,3074,2281,7428
5817,7438,7458,2876,2304,2896,2304,7428
5818,7458,7459,2896,2304,2896,2323,7428
5819,7459,7460,2896,2323,2992,2323,7428
5820,7460,7435,2992,2323,2991,2281,7428
5821,7437,7461,2876,2256,2912,2257,7428
5822,7461,7432,2912,2257,2912,2281,7428
5823,7440,7462,2977,2233,2877,2233,7428
5824,7462,7463,2877,2233,2876,2332,7428
5825,7440,7465,2977,2233,3074,2233,7428
5826,7465,7464,3074,2233,3073,2332,7428
5827,7463,7464,2876,2332,3073,2332,7428
5828,7468,7469,2745,1827,2260,1824,6802
5829,7469,7470,2260,1824,2259,2391,6802
5830,7470,7471,2259,2391,3207,2391,6802
5831,7468,7472,2745,1827,3207,1826,6802
5832,7472,7471,3207,1826,3207,2391,6802
5833,7369,7476,2259,2226,2282,2226,6802
5834,7476,7475,2282,2226,2281,2377,6802
5835,7475,7474,2281,2377,2695,2377,6802
5836,7474,7473,2695,2377,2696,2320,6802
5837,7473,7413,2696,2320,2735,2320,6802
5839,7479,7478,2697,2185,2758,2185,6802
5840,7473,7479,2696,2320,2697,2185,6802
5841,7478,7477,2758,2185,2758,2010,6802
5842,7477,7335,2758,2010,2775,2010,6802
5843,7367,7480,2259,2137,2283,2137,6802
5844,7480,7481,2283,2137,2283,1967,6802
5845,7481,7053,2283,1967,2323,1967,6802
5846,7480,7482,2283,2137,2300,2137,6802
5847,7482,7483,2300,2137,2301,2321,6802
5848,7483,7384,2301,2321,2336,2321,6802
5849,7368,7484,2259,2182,2308,2183,6802
5850,7484,7485,2308,2183,2308,2012,6802
5851,7485,7054,2308,2012,2323,2010,6802
5852,7484,7486,2308,2183,2309,2243,6802
5853,7486,7383,2309,2243,2336,2244,6802
5855,7487,7488,2756,1988,2756,1966,6802
5856,7488,7334,2756,1966,2775,1967,6802
5860,7055,7491,2715,1986,2737,1988,6802
5861,7491,7487,2737,1988,2756,1988,6802
5862,7491,7492,2737,1988,2736,2160,6802
5863,7492,7493,2736,2160,2723,2160,6802
5864,7493,7489,2723,2160,2723,2243,6802
5865,7489,7412,2723,2243,2735,2243,6802
5866,7336,7494,3167,1986,3188,1986,6802
5867,7494,7495,3188,1986,3189,2160,6802
5868,7495,7466,3189,2160,3208,2160,6802
5869,7424,7496,2847,2282,2861,2283,6802
5870,7496,7497,2861,2283,2861,2257,6802
5871,7497,7437,2861,2257,2876,2256,6802
5872,7395,7498,2448,2283,2712,2284,6802
5873,7498,7499,2712,2284,2712,2376,6802
5874,7499,7500,2712,2376,2860,2377,6802
5875,7500,7501,2860,2377,2861,2304,6802
5876,7501,7438,2861,2304,2876,2304,6802
5877,7439,7502,3074,2281,3188,2281,6802
5878,7502,7503,3188,2281,3189,2206,6802
5879,7503,7467,3189,2206,3208,2205,6802
5880,7468,7504,2745,1827,2744,1841,6799
5881,7504,7505,2744,1841,2524,1841,6799
5882,7505,7056,2524,1841,2524,1855,6799
5883,7504,7506,2744,1841,2975,1841,6799
5884,7506,7337,2975,1841,2976,1855,6799
5885,7506,7507,2975,1841,3179,1841,6799
5886,7507,7508,3179,1841,3178,2186,6799
5887,7508,7509,3178,2186,2976,2186,6799
5888,7509,7440,2976,2186,2977,2233,6799
5889,7509,7510,2976,2186,2812,2184,6799
5890,7510,7418,2812,2184,2813,2194,6799
5891,7508,7511,3178,2186,3177,2383,6799
5892,7511,7512,3177,2383,2466,2383,6799
5893,7512,7513,2466,2383,2467,2184,6799
5894,7513,7514,2467,2184,2414,2183,6799
5895,7514,7389,2414,2183,2414,2195,6799
5901,7540,7531,3374,1394,3402,1394,7527
5902,7541,7537,3374,1471,3402,1470,7527
5903,7532,7536,3452,1419,3452,1445,7543
5909,7548,7549,3375,1345,3374,1508,7527
5920,7560,7561,3487,1345,3452,1345,7524
5921,7561,7548,3452,1345,3375,1345,7524
5922,7561,7530,3452,1345,3452,1369,7563
5925,7560,7562,3487,1345,3556,1344,7524
5926,7562,7556,3556,1344,3556,1408,7565
5927,7565,7566,3556,1398,3585,1398,7524
5928,7562,7567,3556,1344,3585,1343,7524
5929,7567,7568,3585,1343,3585,1509,7524
5938,7571,7549,3487,1508,3374,1508,7524
5939,7571,7568,3487,1508,3585,1509,7524
5942,7560,7571,3487,1345,3487,1508,7524
5943,7538,7573,3452,1495,3472,1494,7524
5944,7573,7574,3472,1494,3471,1433,7524
5945,7574,7557,3471,1433,3506,1433,7524
5968,7625,7626,3487,1223,3487,1246,7613
5969,7626,7616,3487,1246,3472,1246,7627
5970,7626,7619,3487,1246,3551,1246,7628
5971,7618,7629,3472,1295,3472,1303,7613
5972,7629,7639,3472,1303,3551,1305,7613
5973,7621,7639,3551,1295,3551,1305,7613
5974,7639,7640,3551,1305,3567,1305,7613
5975,7640,7642,3567,1305,3567,1270,7613
5976,7642,7624,3567,1270,3584,1271,7613
5977,7623,7643,3386,1294,3406,1294,7613
5978,7643,7644,3406,1294,3406,1313,7613
5979,7644,7645,3406,1313,3502,1313,7613
5980,7645,7620,3502,1313,3501,1271,7613
5981,7622,7646,3386,1246,3422,1247,7613
5982,7646,7617,3422,1247,3422,1271,7613
5983,7625,7647,3487,1223,3387,1223,7613
5984,7647,7648,3387,1223,3386,1322,7613
5985,7625,7650,3487,1223,3584,1223,7613
5987,7648,7649,3386,1322,3583,1322,7613
6055,7744,7735,3611,1293,3639,1293,7731
6056,7745,7741,3611,1370,3639,1369,7731
6057,7736,7740,3689,1318,3689,1344,7747
6058,7742,7748,3689,1394,3701,1395,7731
6059,7748,7749,3701,1395,3701,1332,7731
6061,7750,7734,3689,1244,3689,1268,7751
6062,7750,7752,3689,1244,3612,1244,7731
6063,7752,7753,3612,1244,3611,1407,7731
6069,7753,7758,3611,1407,3723,1408,7731
6070,7749,7756,3701,1332,3723,1332,7731
6071,7750,7759,3689,1244,3724,1244,7731
6072,7759,7758,3724,1244,3723,1408,7731
6078,7772,7773,3555,1201,3354,1202,7521
6079,7773,7774,3354,1202,3354,1520,7521
6080,7774,7775,3354,1520,3746,1521,7521
6081,7772,7776,3555,1201,3746,1200,7521
6082,7776,7775,3746,1200,3746,1521,7521
6083,7756,7771,3723,1332,3746,1332,7521
6084,7772,7777,3555,1201,3554,1213,7521
6085,7777,7778,3554,1213,3487,1213,7521
6086,7778,7625,3487,1213,3487,1223,7521
6087,7777,7780,3554,1213,3598,1214,7521
6089,7781,7783,3597,1334,3487,1334,7521
6090,7783,7560,3487,1334,3487,1345,7521
6091,7780,7779,3598,1214,3688,1214,7521
6092,7779,7750,3688,1214,3689,1244,7521
6093,7770,7795,3354,1356,3367,1356,7521
6094,7795,7796,3367,1356,3368,1295,7521
6095,7796,7623,3368,1295,3386,1294,7521
6096,7795,7792,3367,1356,3366,1471,7521
6097,7792,7541,3366,1471,3374,1471,7521
6098,7789,7540,3362,1394,3374,1394,7521
6099,7769,7784,3354,1313,3363,1313,7521
6100,7784,7789,3363,1313,3362,1394,7521
6101,7784,7785,3363,1313,3363,1246,7521
6102,7785,7622,3363,1246,3386,1246,7521
6103,7566,7797,3585,1398,3598,1397,7521
6104,7797,7798,3598,1397,3598,1370,7521
6105,7798,7745,3598,1370,3611,1370,7521
6107,7650,7649,3584,1223,3583,1322,7521
6108,7780,7781,3598,1214,3597,1334,7521
6109,7624,7800,3584,1271,3604,1272,7521
6110,7800,7801,3604,1272,3603,1294,7521
6111,7801,7744,3603,1294,3611,1293,7521
6115,7821,7812,3826,1394,3854,1394,7808
6116,7822,7818,3826,1471,3854,1470,7808
6117,7813,7817,3904,1419,3904,1445,7824
6123,7829,7830,3827,1345,3826,1508,7808
6134,7841,7842,3939,1345,3904,1345,7805
6135,7842,7829,3904,1345,3827,1345,7805
6136,7842,7811,3904,1345,3904,1369,7844
6139,7841,7843,3939,1345,4008,1344,7805
6140,7843,7837,4008,1344,4008,1408,7846
6141,7846,7847,4008,1398,4037,1398,7805
6142,7843,7848,4008,1344,4037,1343,7805
6143,7848,7849,4037,1343,4037,1509,7805
6152,7852,7830,3939,1508,3826,1508,7805
6153,7852,7849,3939,1508,4037,1509,7805
6156,7841,7852,3939,1345,3939,1508,7805
6157,7819,7854,3904,1495,3924,1494,7805
6158,7854,7855,3924,1494,3923,1433,7805
6159,7855,7838,3923,1433,3958,1433,7805
6182,7906,7907,3939,1223,3939,1246,7894
6183,7907,7897,3939,1246,3924,1246,7908
6184,7907,7900,3939,1246,4003,1246,7909
6185,7899,7910,3924,1295,3924,1303,7894
6186,7910,7920,3924,1303,4003,1305,7894
6187,7902,7920,4003,1295,4003,1305,7894
6188,7920,7921,4003,1305,4019,1305,7894
6189,7921,7923,4019,1305,4019,1270,7894
6190,7923,7905,4019,1270,4036,1271,7894
6191,7904,7924,3838,1294,3858,1294,7894
6192,7924,7925,3858,1294,3858,1313,7894
6193,7925,7926,3858,1313,3954,1313,7894
6194,7926,7901,3954,1313,3953,1271,7894
6195,7903,7927,3838,1246,3874,1247,7894
6196,7927,7898,3874,1247,3874,1271,7894
6197,7906,7928,3939,1223,3839,1223,7894
6198,7928,7929,3839,1223,3838,1322,7894
6199,7906,7931,3939,1223,4036,1223,7894
6201,7929,7930,3838,1322,4035,1322,7894
6269,8025,8016,4063,1293,4091,1293,8012
6270,8026,8022,4063,1370,4091,1369,8012
6271,8017,8021,4141,1318,4141,1344,8028
6272,8023,8029,4141,1394,4153,1395,8012
6273,8029,8030,4153,1395,4153,1332,8012
6275,8031,8015,4141,1244,4141,1268,8032
6276,8031,8033,4141,1244,4064,1244,8012
6277,8033,8034,4064,1244,4063,1407,8012
6283,8034,8039,4063,1407,4175,1408,8012
6284,8030,8037,4153,1332,4175,1332,8012
6285,8031,8040,4141,1244,4176,1244,8012
6286,8040,8039,4176,1244,4175,1408,8012
6292,8053,8054,4007,1201,3806,1202,7802
6293,8054,8055,3806,1202,3806,1520,7802
6294,8055,8056,3806,1520,4198,1521,7802
6295,8053,8057,4007,1201,4198,1200,7802
6296,8057,8056,4198,1200,4198,1521,7802
6297,8037,8052,4175,1332,4198,1332,7802
6298,8053,8058,4007,1201,4006,1213,7802
6299,8058,8059,4006,1213,3939,1213,7802
6300,8059,7906,3939,1213,3939,1223,7802
6301,8058,8061,4006,1213,4050,1214,7802
6303,8062,8064,4049,1334,3939,1334,7802
6304,8064,7841,3939,1334,3939,1345,7802
6305,8061,8060,4050,1214,4140,1214,7802
6306,8060,8031,4140,1214,4141,1244,7802
6307,8051,8076,3806,1356,3819,1356,7802
6308,8076,8077,3819,1356,3820,1295,7802
6309,8077,7904,3820,1295,3838,1294,7802
6310,8076,8073,3819,1356,3818,1471,7802
6311,8073,7822,3818,1471,3826,1471,7802
6312,8070,7821,3814,1394,3826,1394,7802
6313,8050,8065,3806,1313,3815,1313,7802
6314,8065,8070,3815,1313,3814,1394,7802
6315,8065,8066,3815,1313,3815,1246,7802
6316,8066,7903,3815,1246,3838,1246,7802
6317,7847,8078,4037,1398,4050,1397,7802
6318,8078,8079,4050,1397,4050,1370,7802
6319,8079,8026,4050,1370,4063,1370,7802
6321,7931,7930,4036,1223,4035,1322,7802
6322,8061,8062,4050,1214,4049,1334,7802
6323,7905,8081,4036,1271,4056,1272,7802
6324,8081,8082,4056,1272,4055,1294,7802
6325,8082,8025,4055,1294,4063,1293,7802
6327,8099,8090,3367,1590,3395,1590,8086
6328,8100,8096,3367,1667,3395,1666,8086
6329,8091,8095,3445,1615,3445,1641,8102
6330,8097,8103,3445,1691,3457,1692,8086
6331,8103,8104,3457,1692,3457,1629,8086
6333,8105,8089,3445,1541,3445,1565,8106
6334,8105,8107,3445,1541,3368,1541,8086
6335,8107,8108,3368,1541,3367,1704,8086
6341,8108,8113,3367,1704,3479,1705,8086
6342,8104,8111,3457,1629,3479,1629,8086
6343,8105,8114,3445,1541,3480,1541,8086
6344,8114,8113,3480,1541,3479,1705,8086
6346,8128,8119,3766,1589,3794,1589,8115
6347,8129,8125,3766,1666,3794,1665,8115
6348,8120,8124,3844,1614,3844,1640,8131
6349,8126,8132,3844,1690,3856,1691,8115
6350,8132,8133,3856,1691,3856,1628,8115
6352,8134,8118,3844,1540,3844,1564,8135
6353,8134,8136,3844,1540,3767,1540,8115
6354,8136,8137,3767,1540,3766,1703,8115
6360,8137,8142,3766,1703,3878,1704,8115
6361,8133,8140,3856,1628,3878,1628,8115
6362,8134,8143,3844,1540,3879,1540,8115
6363,8143,8142,3879,1540,3878,1704,8115
6365,8156,8157,4008,1579,4008,1602,8144
6366,8157,8147,4008,1602,3993,1602,8158
6367,8157,8150,4008,1602,4072,1602,8159
6368,8149,8160,3993,1651,3993,1659,8144
6369,8160,8170,3993,1659,4072,1661,8144
6370,8152,8170,4072,1651,4072,1661,8144
6371,8170,8171,4072,1661,4088,1661,8144
6372,8171,8173,4088,1661,4088,1626,8144
6373,8173,8155,4088,1626,4105,1627,8144
6374,8154,8174,3907,1650,3927,1650,8144
6375,8174,8175,3927,1650,3927,1669,8144
6376,8175,8176,3927,1669,4023,1669,8144
6377,8176,8151,4023,1669,4022,1627,8144
6378,8153,8177,3907,1602,3943,1603,8144
6379,8177,8148,3943,1603,3943,1627,8144
6380,8156,8178,4008,1579,3908,1579,8144
6381,8178,8179,3908,1579,3907,1678,8144
6382,8156,8181,4008,1579,4105,1579,8144
6383,8181,8180,4105,1579,4104,1678,8144
6384,8179,8180,3907,1678,4104,1678,8144
6385,8184,8185,3776,1173,3291,1170,7518
6386,8185,8186,3291,1170,3290,1737,7518
6387,8186,8187,3290,1737,4238,1737,7518
6388,8184,8188,3776,1173,4238,1172,7518
6389,8188,8187,4238,1172,4238,1737,7518
6390,8085,8192,3290,1572,3313,1572,7518
6391,8192,8191,3313,1572,3312,1723,7518
6392,8191,8190,3312,1723,3726,1723,7518
6393,8190,8189,3726,1723,3727,1666,7518
6394,8189,8129,3727,1666,3766,1666,7518
6396,8195,8194,3728,1531,3789,1531,7518
6397,8189,8195,3727,1666,3728,1531,7518
6398,8194,8193,3789,1531,3789,1356,7518
6399,8193,8051,3789,1356,3806,1356,7518
6400,8083,8196,3290,1483,3314,1483,7518
6401,8196,8197,3314,1483,3314,1313,7518
6402,8197,7769,3314,1313,3354,1313,7518
6403,8196,8198,3314,1483,3331,1483,7518
6404,8198,8199,3331,1483,3332,1667,7518
6405,8199,8100,3332,1667,3367,1667,7518
6406,8084,8200,3290,1528,3339,1529,7518
6407,8200,8201,3339,1529,3339,1358,7518
6408,8201,7770,3339,1358,3354,1356,7518
6409,8200,8202,3339,1529,3340,1589,7518
6410,8202,8099,3340,1589,3367,1590,7518
6412,8203,8204,3787,1334,3787,1312,7518
6413,8204,8050,3787,1312,3806,1313,7518
6417,7771,8207,3746,1332,3768,1334,7518
6418,8207,8203,3768,1334,3787,1334,7518
6419,8207,8208,3768,1334,3767,1506,7518
6420,8208,8209,3767,1506,3754,1506,7518
6421,8209,8205,3754,1506,3754,1589,7518
6422,8205,8128,3754,1589,3766,1589,7518
6423,8052,8210,4198,1332,4219,1332,7518
6424,8210,8211,4219,1332,4220,1506,7518
6425,8211,8182,4220,1506,4239,1506,7518
